packet_id,case_id,doctor_model,judge_model,primary_friction,friction_intensity,ordinal_grade,applicable_domain_count,friction_capability_composite,clinical_error_gate,careloop_real_world_robustness,closure_process_score,domain_information_repair,domain_constraint_navigation,domain_dynamic_reprioritization,domain_execution_loop_repair,domain_state_sensitive_communication,domain_bounded_closure_continuity
case_CL120_EHR_094__anon_7596c63ef17ef8b2,case_CL120_EHR_094,Qwen3.8-Max,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,
case_CL120_EHR_094__anon_a0c2882cf875e518,case_CL120_EHR_094,Kimi K2,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,3,3,0.24318181818181814,1.0,0.24318181818181814,1.0,0.15000000000000002,,0.22499999999999998,0.35,,
case_CL120_EHR_094__anon_b20f007c594d7339,case_CL120_EHR_094,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,2,3,0.24318181818181814,0.75,0.1823863636363636,1.0,0.15000000000000002,,0.22499999999999998,0.35,,
case_CL120_EHR_095__anon_0fc035bf323bcab2,case_CL120_EHR_095,DeepSeek-V3.2,DeepSeek-V4-Pro,delayed_or_staged_result_return,moderate,3,4,0.27410714285714277,1.0,0.27410714285714277,1.0,0.15000000000000002,,0.22499999999999998,0.35,,0.3875
case_CL120_EHR_095__anon_41f5e3ee5e35ec0e,case_CL120_EHR_095,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,delayed_or_staged_result_return,moderate,1,4,0.08625,0.35,0.030187499999999996,0.2,0.05,,0.0375,0.1,,0.165
case_CL120_EHR_095__anon_4fb9e77a99a53793,case_CL120_EHR_095,MiniMax M3,DeepSeek-V4-Pro,delayed_or_staged_result_return,moderate,2,4,0.9419642857142857,0.75,0.7064732142857143,1.0,0.9500000000000001,,0.925,0.95,,0.9375
case_CL120_EHR_095__anon_7af7d93c74a98bd3,case_CL120_EHR_095,GLM-5,DeepSeek-V4-Pro,delayed_or_staged_result_return,moderate,2,4,0.27410714285714277,0.75,0.20558035714285708,1.0,0.15000000000000002,,0.22499999999999998,0.35,,0.3875
case_CL120_EHR_095__anon_89818ccfec9df890,case_CL120_EHR_095,GPT-5.4,DeepSeek-V4-Pro,delayed_or_staged_result_return,moderate,2,4,0.27410714285714277,0.75,0.20558035714285708,1.0,0.15000000000000002,,0.22499999999999998,0.35,,0.3875
case_CL120_EHR_095__anon_a47d4c5fb64682aa,case_CL120_EHR_095,GPT-5.6 Sol,DeepSeek-V4-Pro,delayed_or_staged_result_return,moderate,2,4,0.2426785714285714,0.75,0.18200892857142856,0.6000000000000001,0.15000000000000002,,0.22499999999999998,0.30000000000000004,,0.3075
case_CL120_EHR_095__anon_cd6f9dbd4b6157cc,case_CL120_EHR_095,Qwen3.8-Max,DeepSeek-V4-Pro,delayed_or_staged_result_return,moderate,3,4,0.3321428571428572,1.0,0.3321428571428572,1.0,0.2,,0.3,0.4,,0.45
case_CL120_EHR_095__anon_d18bacfb39335acb,case_CL120_EHR_095,DeepSeek-V4-Pro,DeepSeek-V4-Pro,delayed_or_staged_result_return,moderate,2,4,0.2718571428571428,0.75,0.2038928571428571,0.7600000000000001,0.15000000000000002,,0.26249999999999996,0.35,,0.3395
case_CL120_EHR_095__anon_dc1412141f4cf330,case_CL120_EHR_095,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,delayed_or_staged_result_return,moderate,5,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
case_CL120_EHR_095__anon_e081c5f118cfd2db,case_CL120_EHR_095,Kimi K2,DeepSeek-V4-Pro,delayed_or_staged_result_return,moderate,3,4,0.3910714285714286,1.0,0.3910714285714286,1.0,0.2,,0.3,0.4,,0.7250000000000001
case_CL120_EHR_096__anon_0ba69767545275f0,case_CL120_EHR_096,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,low_adherence_or_refusal,moderate,1,3,0.05500000000000001,0.35,0.01925,0.0,0.05,0.05,,,0.075,
case_CL120_EHR_096__anon_3c960ab5b090dfc4,case_CL120_EHR_096,DeepSeek-V3.2,DeepSeek-V4-Pro,low_adherence_or_refusal,moderate,5,3,0.76,1.0,0.76,1.0,0.4,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_758ab80891a25de2,case_CL120_EHR_096,GPT-5.6 Sol,DeepSeek-V4-Pro,low_adherence_or_refusal,moderate,4,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_7c66f0f2a6113af9,case_CL120_EHR_096,GPT-5.4,DeepSeek-V4-Pro,low_adherence_or_refusal,moderate,5,3,0.7,1.0,0.7,1.0,0.6000000000000001,0.9999999999999999,,,0.3,
case_CL120_EHR_096__anon_9a3fcc24e02b21b2,case_CL120_EHR_096,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,low_adherence_or_refusal,moderate,5,3,0.56,1.0,0.56,1.0,0.6000000000000001,0.30000000000000004,,,1.0,
case_CL120_EHR_096__anon_9b703f720263fade,case_CL120_EHR_096,Kimi K2,DeepSeek-V4-Pro,low_adherence_or_refusal,moderate,4,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_af2f003f90fcd9b0,case_CL120_EHR_096,Qwen3.8-Max,DeepSeek-V4-Pro,low_adherence_or_refusal,moderate,4,3,0.9199999999999999,1.0,0.9199999999999999,1.0,0.8,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_c33e821dc59bebfe,case_CL120_EHR_096,MiniMax M3,DeepSeek-V4-Pro,low_adherence_or_refusal,moderate,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_cdea097dcecf8b8b,case_CL120_EHR_096,DeepSeek-V4-Pro,DeepSeek-V4-Pro,low_adherence_or_refusal,moderate,4,3,0.9450000000000001,1.0,0.9450000000000001,1.0,0.9500000000000001,0.95,,,0.9249999999999999,
case_CL120_EHR_096__anon_d55f11ebeb70b5b9,case_CL120_EHR_096,GLM-5,DeepSeek-V4-Pro,low_adherence_or_refusal,moderate,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_097__anon_2c86aaf37d2de2ad,case_CL120_EHR_097,Qwen3.8-Max,DeepSeek-V4-Pro,external_system_gap,moderate,5,4,0.6785714285714285,1.0,0.6785714285714285,1.0,,0.9999999999999999,0.3,0.4,,1.0
case_CL120_EHR_097__anon_36c42f28b7951722,case_CL120_EHR_097,MiniMax M3,DeepSeek-V4-Pro,external_system_gap,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,1.0,1.0,,1.0
case_CL120_EHR_097__anon_704d693b2240658a,case_CL120_EHR_097,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,external_system_gap,moderate,2,4,0.28839285714285706,0.75,0.21629464285714278,1.0,,0.25,0.22499999999999998,0.30000000000000004,,0.3875
case_CL120_EHR_097__anon_7b86b8eec5f013f1,case_CL120_EHR_097,DeepSeek-V3.2,DeepSeek-V4-Pro,external_system_gap,moderate,4,4,0.4705357142857142,1.0,0.4705357142857142,1.0,,0.30000000000000004,0.26249999999999996,0.4,,1.0
case_CL120_EHR_097__anon_929b049bd4912402,case_CL120_EHR_097,GPT-5.4,DeepSeek-V4-Pro,external_system_gap,moderate,2,4,0.9419642857142857,0.75,0.7064732142857143,1.0,,0.95,0.925,0.95,,0.9375
case_CL120_EHR_097__anon_978e3f1f14a78399,case_CL120_EHR_097,DeepSeek-V4-Pro,DeepSeek-V4-Pro,external_system_gap,moderate,2,4,0.9419642857142857,0.75,0.7064732142857143,1.0,,0.95,0.925,0.95,,0.9375
case_CL120_EHR_097__anon_b3b416f00f9887e8,case_CL120_EHR_097,GLM-5,DeepSeek-V4-Pro,external_system_gap,moderate,4,4,0.5642857142857143,1.0,0.5642857142857143,1.0,,0.30000000000000004,0.3,0.7,,1.0
case_CL120_EHR_097__anon_e003320064e8e107,case_CL120_EHR_097,Kimi K2,DeepSeek-V4-Pro,external_system_gap,moderate,5,4,0.8499999999999999,1.0,0.8499999999999999,1.0,,0.9999999999999999,0.3,1.0,,1.0
case_CL120_EHR_097__anon_ea63fae64724995b,case_CL120_EHR_097,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,external_system_gap,moderate,4,4,0.7223214285714284,1.0,0.7223214285714284,1.0,,0.6,0.575,1.0,,0.6625000000000001
case_CL120_EHR_097__anon_f8fb6ff4c45d36e9,case_CL120_EHR_097,GPT-5.6 Sol,DeepSeek-V4-Pro,external_system_gap,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,1.0,1.0,,1.0
case_CL120_EHR_098__anon_132a106b3e23fb67,case_CL120_EHR_098,GPT-5.4,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,1,2,0.044642857142857144,0.35,0.015625,0.2,0.05,,0.0375,,,
case_CL120_EHR_098__anon_222dac1c82ebdd35,case_CL120_EHR_098,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,2,2,0.18214285714285716,0.75,0.13660714285714287,1.0,0.15000000000000002,,0.22499999999999998,,,
case_CL120_EHR_098__anon_3086c4fa063a208e,case_CL120_EHR_098,GPT-5.6 Sol,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,2,2,1.0,0.75,0.75,1.0,1.0,,1.0,,,
case_CL120_EHR_098__anon_50e311ba0d32fd20,case_CL120_EHR_098,GLM-5,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,5,2,1.0,1.0,1.0,1.0,1.0,,1.0,,,
case_CL120_EHR_098__anon_721dc52c52772832,case_CL120_EHR_098,Qwen3.8-Max,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,5,2,1.0,1.0,1.0,1.0,1.0,,1.0,,,
case_CL120_EHR_098__anon_87cb43a661966a3f,case_CL120_EHR_098,MiniMax M3,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,4,2,1.0,1.0,1.0,1.0,1.0,,1.0,,,
case_CL120_EHR_098__anon_8c3c421c29a4347b,case_CL120_EHR_098,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,2,2,1.0,0.75,0.75,1.0,1.0,,1.0,,,
case_CL120_EHR_098__anon_8fc4751a5ae5e355,case_CL120_EHR_098,DeepSeek-V4-Pro,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,5,2,1.0,1.0,1.0,1.0,1.0,,1.0,,,
case_CL120_EHR_098__anon_c312a99493c5ce74,case_CL120_EHR_098,DeepSeek-V3.2,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,2,2,0.9392857142857145,0.75,0.7044642857142859,1.0,0.9500000000000001,,0.925,,,
case_CL120_EHR_098__anon_d24d277c38da16a7,case_CL120_EHR_098,Kimi K2,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,3,2,0.18214285714285716,1.0,0.18214285714285716,1.0,0.15000000000000002,,0.22499999999999998,,,
case_CL120_EHR_099__anon_241d2e8024c1d8f5,case_CL120_EHR_099,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_099__anon_2b18fecc5543e6ec,case_CL120_EHR_099,MiniMax M3,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_099__anon_3fc3e6a92c436c86,case_CL120_EHR_099,DeepSeek-V4-Pro,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,5,4,0.8923076923076924,1.0,0.8923076923076924,1.0,,0.9999999999999999,,1.0,0.3,1.0
case_CL120_EHR_099__anon_5a75ac2ca2dfdb7e,case_CL120_EHR_099,GPT-5.6 Sol,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,2,4,0.9432692307692307,0.75,0.7074519230769231,1.0,,0.95,,0.95,0.9249999999999999,0.9375
case_CL120_EHR_099__anon_6576e633accd66be,case_CL120_EHR_099,GLM-5,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_099__anon_67a8802745623e3c,case_CL120_EHR_099,GPT-5.4,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_099__anon_6e5d4dbc6720f512,case_CL120_EHR_099,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,1,4,0.9682692307692308,0.35,0.33889423076923075,1.0,,0.9999999999999999,,1.0,1.0,0.8625
case_CL120_EHR_099__anon_8175e029b0a0bb52,case_CL120_EHR_099,Qwen3.8-Max,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,1,4,0.15346153846153845,0.35,0.053711538461538456,0.2,,0.2,,0.1,0.15,0.165
case_CL120_EHR_099__anon_853779626c247370,case_CL120_EHR_099,DeepSeek-V3.2,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,2,4,0.861423076923077,0.75,0.6460673076923077,0.56,,0.85,,0.85,0.9249999999999999,0.8495
case_CL120_EHR_099__anon_a4e9a11d50d77815,case_CL120_EHR_099,Kimi K2,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_100__anon_166b9616ad0ad03e,case_CL120_EHR_100,GPT-5.6 Sol,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_100__anon_169da9b9e6d3b496,case_CL120_EHR_100,GLM-5,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,2,4,0.9714285714285714,0.75,0.7285714285714285,1.0,0.9500000000000001,0.9999999999999999,,0.95,1.0,
case_CL120_EHR_100__anon_313effe0266d9c77,case_CL120_EHR_100,DeepSeek-V3.2,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,2,4,0.9464285714285715,0.75,0.7098214285714286,0.7600000000000001,0.9500000000000001,0.95,,0.95,0.9249999999999999,
case_CL120_EHR_100__anon_58e33630d23a9348,case_CL120_EHR_100,Kimi K2,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,4,0.9464285714285715,1.0,0.9464285714285715,1.0,0.9500000000000001,0.95,,0.95,0.9249999999999999,
case_CL120_EHR_100__anon_64304c9a3c55b85d,case_CL120_EHR_100,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,1,4,0.0,0.35,0.0,0.0,0.0,0.0,,0.0,0.0,
case_CL120_EHR_100__anon_7dd689059c601957,case_CL120_EHR_100,MiniMax M3,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_100__anon_b82d8ad9bb153422,case_CL120_EHR_100,GPT-5.4,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,4,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_100__anon_d11f8e9261a1c3b3,case_CL120_EHR_100,DeepSeek-V4-Pro,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_100__anon_dd4e65adba561b08,case_CL120_EHR_100,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,4,0.9142857142857143,1.0,0.9142857142857143,1.0,1.0,0.9999999999999999,,0.7,1.0,
case_CL120_EHR_100__anon_fa8b7141669640a1,case_CL120_EHR_100,Qwen3.8-Max,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_101__anon_07f8f85cd9aecf3c,case_CL120_EHR_101,GPT-5.4,DeepSeek-V4-Pro,incomplete_patient_information,heavy,5,3,0.8150000000000002,1.0,0.8150000000000002,1.0,0.8,,0.65,,,1.0
case_CL120_EHR_101__anon_0a240884db573677,case_CL120_EHR_101,DeepSeek-V3.2,DeepSeek-V4-Pro,incomplete_patient_information,heavy,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
case_CL120_EHR_101__anon_609202d99e66c0c7,case_CL120_EHR_101,Qwen3.8-Max,DeepSeek-V4-Pro,incomplete_patient_information,heavy,2,3,0.9267500000000001,0.75,0.6950625,0.8,0.9500000000000001,,0.925,,,0.8975000000000001
case_CL120_EHR_101__anon_60f5e84aefed6031,case_CL120_EHR_101,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,incomplete_patient_information,heavy,2,3,0.24375,0.75,0.1828125,1.0,0.15000000000000002,,0.22499999999999998,,,0.3875
case_CL120_EHR_101__anon_8a22269037e8e735,case_CL120_EHR_101,GPT-5.6 Sol,DeepSeek-V4-Pro,incomplete_patient_information,heavy,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
case_CL120_EHR_101__anon_9d57c31e7a18f1d1,case_CL120_EHR_101,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,incomplete_patient_information,heavy,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
case_CL120_EHR_101__anon_b19c283f749dd405,case_CL120_EHR_101,MiniMax M3,DeepSeek-V4-Pro,incomplete_patient_information,heavy,5,3,0.9200000000000002,1.0,0.9200000000000002,1.0,0.8,,1.0,,,1.0
case_CL120_EHR_101__anon_c61b86c02bbb765b,case_CL120_EHR_101,Kimi K2,DeepSeek-V4-Pro,incomplete_patient_information,heavy,5,3,0.895,1.0,0.895,1.0,1.0,,0.65,,,1.0
case_CL120_EHR_101__anon_e837c9ba9c5ebf26,case_CL120_EHR_101,GLM-5,DeepSeek-V4-Pro,incomplete_patient_information,heavy,1,3,0.0,0.35,0.0,0.0,0.0,,0.0,,,0.0
case_CL120_EHR_101__anon_fa5a8d836e9fef8c,case_CL120_EHR_101,DeepSeek-V4-Pro,DeepSeek-V4-Pro,incomplete_patient_information,heavy,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
case_CL120_EHR_102__anon_113eeed9386745ae,case_CL120_EHR_102,DeepSeek-V4-Pro,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,heavy,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_102__anon_19c60d0500a99b8b,case_CL120_EHR_102,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,heavy,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_102__anon_558aefacc2677f24,case_CL120_EHR_102,DeepSeek-V3.2,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,heavy,2,2,0.44166666666666665,0.75,0.33125,1.0,0.2833333333333333,0.6,,,,
case_CL120_EHR_102__anon_674aad25784371ba,case_CL120_EHR_102,Qwen3.8-Max,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,heavy,2,2,0.20000000000000004,0.75,0.15000000000000002,0.6000000000000001,0.15000000000000002,0.25,,,,
case_CL120_EHR_102__anon_90e06f540f152382,case_CL120_EHR_102,GPT-5.6 Sol,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,heavy,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_102__anon_c37e2ef4cd8e61b3,case_CL120_EHR_102,MiniMax M3,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,heavy,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_102__anon_d63f9e784d50f076,case_CL120_EHR_102,GPT-5.4,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,heavy,5,2,0.9333333333333332,1.0,0.9333333333333332,1.0,0.8666666666666667,0.9999999999999999,,,,
case_CL120_EHR_102__anon_da13dd7d5e0f0d3e,case_CL120_EHR_102,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,heavy,5,2,0.8166666666666667,1.0,0.8166666666666667,1.0,0.6833333333333333,0.95,,,,
case_CL120_EHR_102__anon_efcd8b949b744226,case_CL120_EHR_102,Kimi K2,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,heavy,2,2,0.575,0.75,0.43124999999999997,1.0,0.55,0.6,,,,
case_CL120_EHR_102__anon_f79f0718e9f39944,case_CL120_EHR_102,GLM-5,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,heavy,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_103__anon_18c7709bc57c8261,case_CL120_EHR_103,Kimi K2,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,heavy,5,4,0.8923076923076924,1.0,0.8923076923076924,1.0,1.0,0.9999999999999999,,,0.3,1.0
case_CL120_EHR_103__anon_1d8b32657e7129a1,case_CL120_EHR_103,MiniMax M3,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,heavy,2,4,0.40257692307692305,0.75,0.30193269230769226,0.16000000000000003,0.15000000000000002,0.5,,,0.575,0.49450000000000005
case_CL120_EHR_103__anon_42021de0da363851,case_CL120_EHR_103,Qwen3.8-Max,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,heavy,5,4,0.7538461538461538,1.0,0.7538461538461538,1.0,0.2,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_103__anon_4921d48d9e2ac74b,case_CL120_EHR_103,GLM-5,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,heavy,5,4,0.6432692307692307,1.0,0.6432692307692307,1.0,0.15000000000000002,0.95,,,0.575,0.9375
case_CL120_EHR_103__anon_6f4ef35b3b00d400,case_CL120_EHR_103,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,heavy,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_103__anon_82e144363bec6ab6,case_CL120_EHR_103,GPT-5.4,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,heavy,2,4,0.8471153846153846,0.75,0.6353365384615385,1.0,0.55,0.9999999999999999,,,1.0,0.9375
case_CL120_EHR_103__anon_91fec67aefa347cf,case_CL120_EHR_103,DeepSeek-V4-Pro,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,heavy,5,4,0.876923076923077,1.0,0.876923076923077,1.0,0.6000000000000001,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_103__anon_9377166a90a1f713,case_CL120_EHR_103,GPT-5.6 Sol,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,heavy,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_103__anon_d3d5ddb81da34846,case_CL120_EHR_103,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,heavy,5,4,0.8134615384615386,1.0,0.8134615384615386,1.0,0.6000000000000001,0.9999999999999999,,,1.0,0.7250000000000001
case_CL120_EHR_103__anon_f8c17c430d9a5ff3,case_CL120_EHR_103,DeepSeek-V3.2,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,heavy,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_104__anon_05325ec07cd85a0c,case_CL120_EHR_104,GLM-5,DeepSeek-V4-Pro,document_or_image_quality_problem,light,5,3,0.7818181818181817,1.0,0.7818181818181817,1.0,1.0,,1.0,0.4,,
case_CL120_EHR_104__anon_0eedb9b5a9b87765,case_CL120_EHR_104,GPT-5.4,DeepSeek-V4-Pro,document_or_image_quality_problem,light,5,3,0.8545454545454545,1.0,0.8545454545454545,1.0,0.6000000000000001,,1.0,1.0,,
case_CL120_EHR_104__anon_254726ee6b75dfc6,case_CL120_EHR_104,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,document_or_image_quality_problem,light,2,3,0.24318181818181814,0.75,0.1823863636363636,0.6000000000000001,0.15000000000000002,,0.22499999999999998,0.35,,
case_CL120_EHR_104__anon_2d2096d093f62cd9,case_CL120_EHR_104,GPT-5.6 Sol,DeepSeek-V4-Pro,document_or_image_quality_problem,light,5,3,0.5909090909090908,1.0,0.5909090909090908,1.0,1.0,,0.3,0.4,,
case_CL120_EHR_104__anon_80489cb96bf02193,case_CL120_EHR_104,DeepSeek-V3.2,DeepSeek-V4-Pro,document_or_image_quality_problem,light,2,3,0.24318181818181814,0.75,0.1823863636363636,1.0,0.15000000000000002,,0.22499999999999998,0.35,,
case_CL120_EHR_104__anon_a9bb3942625cc728,case_CL120_EHR_104,Qwen3.8-Max,DeepSeek-V4-Pro,document_or_image_quality_problem,light,1,3,0.07272727272727274,0.35,0.025454545454545455,1.0,0.0,,0.0,0.2,,
case_CL120_EHR_104__anon_d161b4feb3f83c1e,case_CL120_EHR_104,DeepSeek-V4-Pro,DeepSeek-V4-Pro,document_or_image_quality_problem,light,2,3,0.5204545454545454,0.75,0.390340909090909,1.0,0.35000000000000003,,0.575,0.65,,
case_CL120_EHR_104__anon_dafc7c398be6810e,case_CL120_EHR_104,MiniMax M3,DeepSeek-V4-Pro,document_or_image_quality_problem,light,2,3,0.24318181818181814,0.75,0.1823863636363636,1.0,0.15000000000000002,,0.22499999999999998,0.35,,
case_CL120_EHR_104__anon_edc90a5ffe0dec4f,case_CL120_EHR_104,Kimi K2,DeepSeek-V4-Pro,document_or_image_quality_problem,light,2,3,0.925,0.75,0.6937500000000001,1.0,0.9500000000000001,,0.925,0.8999999999999999,,
case_CL120_EHR_104__anon_f4f706477a879312,case_CL120_EHR_104,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,document_or_image_quality_problem,light,5,3,0.6363636363636364,1.0,0.6363636363636364,1.0,0.6000000000000001,,1.0,0.4,,
case_CL120_EHR_105__anon_160a998d19b5d44a,case_CL120_EHR_105,GPT-5.4,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,4,0.8499999999999999,1.0,0.8499999999999999,1.0,1.0,,0.3,1.0,,1.0
case_CL120_EHR_105__anon_3f4b781b1db74625,case_CL120_EHR_105,GLM-5,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
case_CL120_EHR_105__anon_460d2d2cb28945d2,case_CL120_EHR_105,DeepSeek-V4-Pro,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,4,0.6651785714285714,1.0,0.6651785714285714,1.0,1.0,,0.3,0.4,,0.9375
case_CL120_EHR_105__anon_56424cbd842a6fa0,case_CL120_EHR_105,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,2,4,0.39196428571428565,0.75,0.2939732142857142,1.0,0.15000000000000002,,0.22499999999999998,0.35,,0.9375
case_CL120_EHR_105__anon_73dc677c63ce4c45,case_CL120_EHR_105,Qwen3.8-Max,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
